pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Afghanistan,2,2010,Légumineuses Autres,2549,77,4.0,5.0,5.0,0.0,66.0,0.0
Afghanistan,2,2011,Légumineuses Autres,2549,94,5.0,5.0,5.0,0.0,81.0,0.0
Afghanistan,2,2012,Légumineuses Autres,2549,73,4.0,4.0,4.0,0.0,63.0,0.0
Afghanistan,2,2013,Légumineuses Autres,2549,86,4.0,5.0,5.0,0.0,74.0,0.0
Afghanistan,2,2010,Noix,2551,66,0.0,0.0,0.0,0.0,66.0,0.0
Afghanistan,2,2011,Noix,2551,71,0.0,0.0,0.0,0.0,71.0,0.0
Afghanistan,2,2012,Noix,2551,70,0.0,0.0,0.0,0.0,70.0,0.0
Afghanistan,2,2013,Noix,2551,44,0.0,0.0,0.0,0.0,44.0,0.0
Afghanistan,2,2010,Graines de tournesol,2557,2,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2011,Graines de tournesol,2557,2,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2012,Graines de tournesol,2557,2,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2013,Graines de tournesol,2557,3,0.0,0.0,0.0,3.0,0.0,0.0
Afghanistan,2,2010,Graines de coton,2559,21,0.0,1.0,1.0,20.0,0.0,0.0
Afghanistan,2,2011,Graines de coton,2559,21,0.0,1.0,1.0,20.0,0.0,0.0
Afghanistan,2,2012,Graines de coton,2559,24,0.0,1.0,1.0,22.0,0.0,0.0
Afghanistan,2,2013,Graines de coton,2559,27,0.0,1.0,1.0,26.0,0.0,0.0
Afghanistan,2,2010,Coco (Incl Coprah),2560,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Coco (Incl Coprah),2560,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Coco (Incl Coprah),2560,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Coco (Incl Coprah),2560,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,Sésame,2561,22,0.0,1.0,1.0,2.0,19.0,0.0
Afghanistan,2,2011,Sésame,2561,23,0.0,1.0,1.0,4.0,17.0,0.0
Afghanistan,2,2012,Sésame,2561,20,0.0,1.0,1.0,2.0,16.0,0.0
Afghanistan,2,2013,Sésame,2561,21,0.0,1.0,1.0,4.0,16.0,0.0
Afghanistan,2,2010,Olives,2563,7,0.0,0.0,0.0,5.0,2.0,0.0
Afghanistan,2,2011,Olives,2563,7,0.0,0.0,0.0,4.0,2.0,0.0
Afghanistan,2,2012,Olives,2563,7,0.0,0.0,0.0,4.0,2.0,0.0
Afghanistan,2,2013,Olives,2563,7,0.0,0.0,0.0,4.0,2.0,0.0
Afghanistan,2,2010,"Plantes Oleiferes, Autre",2570,1,0.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2,2011,"Plantes Oleiferes, Autre",2570,3,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2012,"Plantes Oleiferes, Autre",2570,3,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,3,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2010,Huile de Soja,2571,15,0.0,0.0,0.0,0.0,15.0,0.0
Afghanistan,2,2011,Huile de Soja,2571,16,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2012,Huile de Soja,2571,16,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2013,Huile de Soja,2571,16,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2010,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,Huile de Tournesol,2573,15,0.0,0.0,0.0,0.0,15.0,0.0
Afghanistan,2,2011,Huile de Tournesol,2573,16,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2012,Huile de Tournesol,2573,17,0.0,0.0,0.0,0.0,17.0,0.0
Afghanistan,2,2013,Huile de Tournesol,2573,23,0.0,0.0,0.0,0.0,23.0,0.0
Afghanistan,2,2010,Huile de Colza&Moutarde,2574,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2011,Huile de Colza&Moutarde,2574,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Huile de Colza&Moutarde,2574,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2010,Huile Graines de Coton,2575,4,0.0,0.0,0.0,0.0,3.0,1.0
Afghanistan,2,2011,Huile Graines de Coton,2575,4,0.0,0.0,0.0,0.0,3.0,1.0
Afghanistan,2,2012,Huile Graines de Coton,2575,4,0.0,0.0,0.0,0.0,3.0,1.0
Afghanistan,2,2013,Huile Graines de Coton,2575,5,0.0,0.0,0.0,0.0,4.0,1.0
Afghanistan,2,2010,Huile de Palme,2577,109,0.0,0.0,0.0,0.0,59.0,50.0
Afghanistan,2,2011,Huile de Palme,2577,91,0.0,0.0,0.0,0.0,51.0,40.0
Afghanistan,2,2012,Huile de Palme,2577,111,0.0,0.0,0.0,0.0,61.0,50.0
Afghanistan,2,2013,Huile de Palme,2577,119,0.0,0.0,0.0,0.0,64.0,55.0
Afghanistan,2,2010,Huile de Sésame,2579,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2011,Huile de Sésame,2579,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Huile de Sésame,2579,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,Huile de Sésame,2579,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2010,Huile d'Olive,2580,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2011,Huile d'Olive,2580,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2012,Huile d'Olive,2580,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,Huile d'Olive,2580,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2010,Huil Plantes Oleif Autr,2586,184,0.0,0.0,0.0,0.0,2.0,182.0
Afghanistan,2,2011,Huil Plantes Oleif Autr,2586,218,0.0,0.0,0.0,0.0,2.0,215.0
Afghanistan,2,2012,Huil Plantes Oleif Autr,2586,373,0.0,0.0,0.0,0.0,2.0,371.0
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,361,0.0,0.0,0.0,0.0,2.0,359.0
Afghanistan,2,2010,Tomates,2601,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Tomates,2601,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Tomates,2601,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Tomates,2601,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,"Légumes, Autres",2605,1134,0.0,0.0,0.0,0.0,977.0,0.0
Afghanistan,2,2011,"Légumes, Autres",2605,994,0.0,0.0,0.0,0.0,865.0,0.0
Afghanistan,2,2012,"Légumes, Autres",2605,1036,0.0,0.0,0.0,0.0,910.0,0.0
Afghanistan,2,2013,"Légumes, Autres",2605,1007,0.0,0.0,0.0,0.0,885.0,0.0
Afghanistan,2,2010,"Oranges, Mandarines",2611,124,0.0,0.0,0.0,0.0,123.0,0.0
Afghanistan,2,2011,"Oranges, Mandarines",2611,109,0.0,0.0,0.0,0.0,109.0,0.0
Afghanistan,2,2012,"Oranges, Mandarines",2611,176,0.0,0.0,0.0,0.0,176.0,0.0
Afghanistan,2,2013,"Oranges, Mandarines",2611,145,0.0,0.0,0.0,0.0,145.0,0.0
Afghanistan,2,2010,"Agrumes, Autres",2614,3,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2011,"Agrumes, Autres",2614,33,0.0,0.0,0.0,0.0,32.0,0.0
Afghanistan,2,2012,"Agrumes, Autres",2614,19,0.0,0.0,0.0,0.0,18.0,0.0
Afghanistan,2,2013,"Agrumes, Autres",2614,41,0.0,0.0,0.0,0.0,39.0,0.0
Afghanistan,2,2010,Bananes,2615,21,0.0,0.0,0.0,0.0,21.0,0.0
Afghanistan,2,2011,Bananes,2615,28,0.0,0.0,0.0,0.0,28.0,0.0
Afghanistan,2,2012,Bananes,2615,48,0.0,0.0,0.0,0.0,48.0,0.0
Afghanistan,2,2013,Bananes,2615,82,0.0,0.0,0.0,0.0,82.0,0.0
Afghanistan,2,2010,Pommes,2617,69,0.0,0.0,0.0,0.0,65.0,0.0
Afghanistan,2,2011,Pommes,2617,59,0.0,0.0,0.0,0.0,56.0,0.0
Afghanistan,2,2012,Pommes,2617,47,0.0,0.0,0.0,0.0,43.0,0.0
Afghanistan,2,2013,Pommes,2617,72,0.0,0.0,0.0,0.0,68.0,0.0
Afghanistan,2,2010,Ananas,2618,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Ananas,2618,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Ananas,2618,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Ananas,2618,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,Dattes,2619,7,0.0,0.0,0.0,0.0,7.0,0.0
Afghanistan,2,2011,Dattes,2619,6,0.0,0.0,0.0,0.0,6.0,0.0
Afghanistan,2,2012,Dattes,2619,9,0.0,0.0,0.0,0.0,9.0,0.0
Afghanistan,2,2013,Dattes,2619,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2010,Raisin,2620,276,0.0,0.0,0.0,0.0,257.0,0.0
Afghanistan,2,2011,Raisin,2620,359,0.0,0.0,0.0,0.0,334.0,0.0
Afghanistan,2,2012,Raisin,2620,502,0.0,0.0,0.0,0.0,472.0,0.0
Afghanistan,2,2013,Raisin,2620,513,0.0,0.0,0.0,0.0,483.0,0.0
Afghanistan,2,2010,"Fruits, Autres",2625,262,0.0,0.0,0.0,0.0,244.0,0.0
Afghanistan,2,2011,"Fruits, Autres",2625,212,0.0,0.0,0.0,0.0,198.0,0.0
Afghanistan,2,2012,"Fruits, Autres",2625,252,0.0,0.0,0.0,0.0,236.0,0.0
Afghanistan,2,2013,"Fruits, Autres",2625,240,0.0,0.0,0.0,0.0,223.0,0.0
Afghanistan,2,2010,Café,2630,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Café,2630,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Café,2630,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Café,2630,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,Feve de Cacao,2633,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Feve de Cacao,2633,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2012,Feve de Cacao,2633,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,Feve de Cacao,2633,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2010,Thé,2635,31,0.0,0.0,0.0,0.0,31.0,0.0
Afghanistan,2,2011,Thé,2635,63,0.0,0.0,0.0,0.0,63.0,0.0
Afghanistan,2,2012,Thé,2635,136,0.0,0.0,0.0,0.0,136.0,0.0
Afghanistan,2,2013,Thé,2635,107,0.0,0.0,0.0,0.0,107.0,0.0
Afghanistan,2,2010,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,"Épices, Autres",2645,5,0.0,0.0,0.0,0.0,5.0,0.0
Afghanistan,2,2011,"Épices, Autres",2645,9,0.0,0.0,0.0,0.0,9.0,0.0
Afghanistan,2,2012,"Épices, Autres",2645,10,0.0,0.0,0.0,0.0,10.0,0.0
Afghanistan,2,2013,"Épices, Autres",2645,8,0.0,0.0,0.0,0.0,8.0,0.0
Afghanistan,2,2010,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,Bière,2656,3,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2011,Bière,2656,3,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2012,Bière,2656,3,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2013,Bière,2656,3,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2010,Boissons Alcooliques,2658,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2011,Boissons Alcooliques,2658,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Boissons Alcooliques,2658,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Boissons Alcooliques,2658,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2010,Viande de Bovins,2731,133,0.0,0.0,0.0,0.0,133.0,0.0
Afghanistan,2,2011,Viande de Bovins,2731,141,0.0,0.0,0.0,0.0,141.0,0.0
Afghanistan,2,2012,Viande de Bovins,2731,153,0.0,0.0,0.0,0.0,153.0,0.0
Afghanistan,2,2013,Viande de Bovins,2731,140,0.0,0.0,0.0,0.0,140.0,0.0
Afghanistan,2,2010,Viande d'Ovins/Caprins,2732,157,0.0,0.0,0.0,0.0,157.0,0.0
Afghanistan,2,2011,Viande d'Ovins/Caprins,2732,161,0.0,0.0,0.0,0.0,161.0,0.0
Afghanistan,2,2012,Viande d'Ovins/Caprins,2732,155,0.0,0.0,0.0,0.0,155.0,0.0
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,150,0.0,0.0,0.0,0.0,150.0,0.0
Afghanistan,2,2010,Viande de Volailles,2734,67,0.0,0.0,0.0,0.0,67.0,0.0
Afghanistan,2,2011,Viande de Volailles,2734,77,0.0,0.0,0.0,0.0,77.0,0.0
Afghanistan,2,2012,Viande de Volailles,2734,47,0.0,0.0,0.0,0.0,47.0,0.0
Afghanistan,2,2013,Viande de Volailles,2734,75,0.0,0.0,0.0,0.0,75.0,0.0
Afghanistan,2,2010,"Viande, Autre",2735,12,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,2,2011,"Viande, Autre",2735,12,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,2,2012,"Viande, Autre",2735,12,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,2,2013,"Viande, Autre",2735,12,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,2,2010,Abats Comestible,2736,54,0.0,0.0,0.0,0.0,54.0,0.0
Afghanistan,2,2011,Abats Comestible,2736,55,0.0,0.0,0.0,0.0,55.0,0.0
Afghanistan,2,2012,Abats Comestible,2736,54,0.0,0.0,0.0,0.0,54.0,0.0
Afghanistan,2,2013,Abats Comestible,2736,53,0.0,0.0,0.0,0.0,53.0,0.0
Afghanistan,2,2010,"Beurre, Ghee",2740,34,0.0,0.0,0.0,0.0,34.0,0.0
Afghanistan,2,2011,"Beurre, Ghee",2740,33,0.0,0.0,0.0,0.0,33.0,0.0
Afghanistan,2,2012,"Beurre, Ghee",2740,35,0.0,0.0,0.0,0.0,35.0,0.0
Afghanistan,2,2013,"Beurre, Ghee",2740,36,0.0,0.0,0.0,0.0,36.0,0.0
Afghanistan,2,2010,Crème,2743,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2011,Crème,2743,3,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2012,Crème,2743,4,0.0,0.0,0.0,0.0,4.0,0.0
Afghanistan,2,2013,Crème,2743,18,0.0,0.0,0.0,0.0,18.0,0.0
Afghanistan,2,2010,Graisses Animales Crue,2737,16,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2011,Graisses Animales Crue,2737,16,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2012,Graisses Animales Crue,2737,16,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2013,Graisses Animales Crue,2737,15,0.0,0.0,0.0,0.0,15.0,0.0
Afghanistan,2,2010,Oeufs,2744,29,0.0,3.0,3.0,0.0,24.0,0.0
Afghanistan,2,2011,Oeufs,2744,38,0.0,2.0,2.0,0.0,32.0,0.0
Afghanistan,2,2012,Oeufs,2744,31,0.0,2.0,2.0,0.0,26.0,0.0
Afghanistan,2,2013,Oeufs,2744,47,0.0,2.0,2.0,0.0,40.0,0.0
Afghanistan,2,2010,Lait - Excl Beurre,2848,1854,114.0,0.0,0.0,0.0,1686.0,0.0
Afghanistan,2,2011,Lait - Excl Beurre,2848,1845,114.0,0.0,0.0,0.0,1676.0,0.0
Afghanistan,2,2012,Lait - Excl Beurre,2848,2074,121.0,0.0,0.0,0.0,1895.0,0.0
Afghanistan,2,2013,Lait - Excl Beurre,2848,2083,123.0,0.0,0.0,0.0,1901.0,0.0
Afghanistan,2,2010,Poissons Eau Douce,2761,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2011,Poissons Eau Douce,2761,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Poissons Eau Douce,2761,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Poissons Eau Douce,2761,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2010,Aliments pour enfants,2680,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2011,Aliments pour enfants,2680,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Aliments pour enfants,2680,2,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Aliments pour enfants,2680,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2010,Blé,2511,3140,32.0,39.0,39.0,0.0,3019.0,0.0
Afrique du Sud,202,2011,Blé,2511,3271,39.0,33.0,33.0,0.0,3141.0,0.0
Afrique du Sud,202,2012,Blé,2511,3284,36.0,33.0,33.0,0.0,3143.0,0.0
Afrique du Sud,202,2013,Blé,2511,3316,37.0,31.0,31.0,0.0,3174.0,0.0
Afrique du Sud,202,2010,Riz (Eq Blanchi),2805,852,0.0,0.0,0.0,1.0,851.0,0.0
Afrique du Sud,202,2011,Riz (Eq Blanchi),2805,866,0.0,0.0,0.0,1.0,865.0,0.0
Afrique du Sud,202,2012,Riz (Eq Blanchi),2805,862,0.0,0.0,0.0,0.0,862.0,0.0
Afrique du Sud,202,2013,Riz (Eq Blanchi),2805,920,0.0,0.0,0.0,0.0,919.0,0.0
Afrique du Sud,202,2010,Orge,2513,378,7.0,6.0,6.0,355.0,4.0,0.0
Afrique du Sud,202,2011,Orge,2513,452,12.0,6.0,6.0,422.0,4.0,0.0
Afrique du Sud,202,2012,Orge,2513,488,21.0,6.0,6.0,449.0,5.0,0.0
Afrique du Sud,202,2013,Orge,2513,509,19.0,6.0,6.0,472.0,5.0,0.0
Afrique du Sud,202,2010,Maïs,2514,9951,4288.0,29.0,29.0,42.0,5207.0,0.0
Afrique du Sud,202,2011,Maïs,2514,10036,4357.0,44.0,44.0,34.0,5217.0,0.0
Afrique du Sud,202,2012,Maïs,2514,10632,4960.0,39.0,39.0,55.0,5207.0,0.0
Afrique du Sud,202,2013,Maïs,2514,10480,4715.0,33.0,33.0,43.0,5283.0,0.0
Afrique du Sud,202,2010,Seigle,2515,4,0.0,0.0,0.0,0.0,4.0,0.0
Afrique du Sud,202,2011,Seigle,2515,4,0.0,0.0,0.0,0.0,3.0,0.0
Afrique du Sud,202,2012,Seigle,2515,1,0.0,0.0,0.0,0.0,1.0,0.0
Afrique du Sud,202,2013,Seigle,2515,2,0.0,0.0,0.0,0.0,2.0,0.0
Afrique du Sud,202,2010,Avoine,2516,65,3.0,4.0,4.0,0.0,57.0,0.0
Afrique du Sud,202,2011,Avoine,2516,94,30.0,5.0,5.0,0.0,58.0,0.0
Afrique du Sud,202,2012,Avoine,2516,87,3.0,1.0,1.0,0.0,81.0,0.0
Afrique du Sud,202,2013,Avoine,2516,49,8.0,1.0,1.0,0.0,40.0,0.0
Afrique du Sud,202,2010,Millet,2517,14,8.0,0.0,0.0,0.0,5.0,0.0
Afrique du Sud,202,2011,Millet,2517,14,8.0,0.0,0.0,0.0,6.0,0.0
Afrique du Sud,202,2012,Millet,2517,14,8.0,0.0,0.0,0.0,5.0,0.0
Afrique du Sud,202,2013,Millet,2517,13,8.0,0.0,0.0,0.0,5.0,0.0
Afrique du Sud,202,2010,Sorgho,2518,239,44.0,1.0,1.0,110.0,73.0,0.0
Afrique du Sud,202,2011,Sorgho,2518,249,54.0,1.0,1.0,110.0,72.0,0.0
Afrique du Sud,202,2012,Sorgho,2518,233,57.0,1.0,1.0,122.0,39.0,0.0
Afrique du Sud,202,2013,Sorgho,2518,192,29.0,2.0,2.0,78.0,71.0,0.0
Afrique du Sud,202,2010,"Céréales, Autres",2520,13,8.0,0.0,0.0,0.0,5.0,0.0
Afrique du Sud,202,2011,"Céréales, Autres",2520,15,10.0,0.0,0.0,0.0,5.0,0.0
Afrique du Sud,202,2012,"Céréales, Autres",2520,16,12.0,0.0,0.0,0.0,4.0,0.0
Afrique du Sud,202,2013,"Céréales, Autres",2520,12,8.0,0.0,0.0,0.0,4.0,0.0
Afrique du Sud,202,2010,Manioc,2532,79,0.0,0.0,0.0,0.0,0.0,79.0
Afrique du Sud,202,2011,Manioc,2532,61,0.0,0.0,0.0,0.0,0.0,61.0
Afrique du Sud,202,2012,Manioc,2532,74,0.0,0.0,0.0,0.0,0.0,74.0
Afrique du Sud,202,2013,Manioc,2532,57,0.0,0.0,0.0,0.0,0.0,57.0
Afrique du Sud,202,2010,Pommes de Terre,2531,2160,209.0,77.0,77.0,0.0,1663.0,106.0
Afrique du Sud,202,2011,Pommes de Terre,2531,2187,220.0,78.0,78.0,0.0,1721.0,60.0
Afrique du Sud,202,2012,Pommes de Terre,2531,2265,225.0,79.0,79.0,0.0,1737.0,111.0
Afrique du Sud,202,2013,Pommes de Terre,2531,2126,217.0,79.0,79.0,0.0,1618.0,103.0
