pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
Afghanistan,2,2013,Dattes,2619,1000.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2010,Raisin,2620,276000.0,17.0,0.15,0.07,vegetaux
Afghanistan,2,2011,Raisin,2620,359000.0,21.0,0.19,0.09,vegetaux
Afghanistan,2,2012,Raisin,2620,502000.0,29.0,0.27,0.12,vegetaux
Afghanistan,2,2013,Raisin,2620,513000.0,29.0,0.27,0.12,vegetaux
Afghanistan,2,2010,"Fruits, Autres",2625,262000.0,10.0,0.15,0.09,vegetaux
Afghanistan,2,2011,"Fruits, Autres",2625,212000.0,8.0,0.13,0.06,vegetaux
Afghanistan,2,2012,"Fruits, Autres",2625,252000.0,10.0,0.15,0.07,vegetaux
Afghanistan,2,2013,"Fruits, Autres",2625,240000.0,9.0,0.14,0.06,vegetaux
Afghanistan,2,2010,Feve de Cacao,2633,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2011,Feve de Cacao,2633,1000.0,1.0,0.01,0.05,vegetaux
Afghanistan,2,2012,Feve de Cacao,2633,1000.0,1.0,0.01,0.05,vegetaux
Afghanistan,2,2013,Feve de Cacao,2633,1000.0,0.0,0.01,0.04,vegetaux
Afghanistan,2,2010,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2011,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2012,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2013,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Afghanistan,2,2010,"Épices, Autres",2645,5000.0,2.0,0.07,0.07,vegetaux
Afghanistan,2,2011,"Épices, Autres",2645,9000.0,3.0,0.13,0.12,vegetaux
Afghanistan,2,2012,"Épices, Autres",2645,10000.0,3.0,0.14,0.14,vegetaux
Afghanistan,2,2013,"Épices, Autres",2645,8000.0,2.0,0.11,0.1,vegetaux
Afghanistan,2,2010,Aliments pour enfants,2680,2000.0,1.0,0.03,0.0,vegetaux
Afghanistan,2,2011,Aliments pour enfants,2680,2000.0,1.0,0.03,0.01,vegetaux
Afghanistan,2,2012,Aliments pour enfants,2680,2000.0,1.0,0.03,0.01,vegetaux
Afghanistan,2,2013,Aliments pour enfants,2680,2000.0,1.0,0.03,0.01,vegetaux
Afrique du Sud,202,2010,Blé,2511,3140000.0,481.0,15.01,2.04,vegetaux
Afrique du Sud,202,2011,Blé,2511,3271000.0,495.0,15.45,2.1,vegetaux
Afrique du Sud,202,2012,Blé,2511,3284000.0,491.0,15.33,2.07,vegetaux
Afrique du Sud,202,2013,Blé,2511,3316000.0,492.0,15.4,2.09,vegetaux
Afrique du Sud,202,2010,Riz (Eq Blanchi),2805,852000.0,163.0,3.14,0.22,vegetaux
Afrique du Sud,202,2011,Riz (Eq Blanchi),2805,866000.0,168.0,3.24,0.23,vegetaux
Afrique du Sud,202,2012,Riz (Eq Blanchi),2805,862000.0,165.0,3.19,0.23,vegetaux
Afrique du Sud,202,2013,Riz (Eq Blanchi),2805,920000.0,169.0,3.25,0.23,vegetaux
Afrique du Sud,202,2010,Maïs,2514,9951000.0,867.0,22.15,7.78,vegetaux
Afrique du Sud,202,2011,Maïs,2514,10036000.0,861.0,21.98,7.72,vegetaux
Afrique du Sud,202,2012,Maïs,2514,10632000.0,852.0,21.76,7.64,vegetaux
Afrique du Sud,202,2013,Maïs,2514,10480000.0,858.0,21.91,7.69,vegetaux
Afrique du Sud,202,2010,Seigle,2515,4000.0,0.0,0.01,0.0,vegetaux
Afrique du Sud,202,2011,Seigle,2515,4000.0,0.0,0.01,0.0,vegetaux
Afrique du Sud,202,2012,Seigle,2515,1000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,Seigle,2515,2000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2010,Avoine,2516,65000.0,7.0,0.23,0.14,vegetaux
Afrique du Sud,202,2011,Avoine,2516,94000.0,7.0,0.23,0.14,vegetaux
Afrique du Sud,202,2012,Avoine,2516,87000.0,10.0,0.32,0.19,vegetaux
Afrique du Sud,202,2013,Avoine,2516,49000.0,5.0,0.16,0.09,vegetaux
Afrique du Sud,202,2010,Millet,2517,14000.0,1.0,0.02,0.01,vegetaux
Afrique du Sud,202,2011,Millet,2517,14000.0,1.0,0.03,0.01,vegetaux
Afrique du Sud,202,2012,Millet,2517,14000.0,1.0,0.02,0.01,vegetaux
Afrique du Sud,202,2013,Millet,2517,13000.0,1.0,0.02,0.01,vegetaux
Afrique du Sud,202,2010,Sorgho,2518,239000.0,12.0,0.33,0.1,vegetaux
Afrique du Sud,202,2011,Sorgho,2518,249000.0,12.0,0.33,0.1,vegetaux
Afrique du Sud,202,2012,Sorgho,2518,233000.0,6.0,0.17,0.05,vegetaux
Afrique du Sud,202,2013,Sorgho,2518,192000.0,11.0,0.32,0.09,vegetaux
Afrique du Sud,202,2010,"Céréales, Autres",2520,13000.0,1.0,0.02,0.0,vegetaux
Afrique du Sud,202,2011,"Céréales, Autres",2520,15000.0,1.0,0.02,0.0,vegetaux
Afrique du Sud,202,2012,"Céréales, Autres",2520,16000.0,1.0,0.01,0.0,vegetaux
Afrique du Sud,202,2013,"Céréales, Autres",2520,12000.0,1.0,0.02,0.0,vegetaux
Afrique du Sud,202,2010,Manioc,2532,79000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2011,Manioc,2532,61000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2012,Manioc,2532,74000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,Manioc,2532,57000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2010,Pommes de Terre,2531,2160000.0,63.0,1.32,0.08,vegetaux
Afrique du Sud,202,2011,Pommes de Terre,2531,2187000.0,65.0,1.35,0.09,vegetaux
Afrique du Sud,202,2012,Pommes de Terre,2531,2265000.0,65.0,1.36,0.09,vegetaux
Afrique du Sud,202,2013,Pommes de Terre,2531,2126000.0,60.0,1.26,0.08,vegetaux
Afrique du Sud,202,2010,Patates douces,2533,63000.0,3.0,0.04,0.01,vegetaux
Afrique du Sud,202,2011,Patates douces,2533,51000.0,2.0,0.03,0.0,vegetaux
Afrique du Sud,202,2012,Patates douces,2533,54000.0,2.0,0.03,0.0,vegetaux
Afrique du Sud,202,2013,Patates douces,2533,63000.0,3.0,0.04,0.01,vegetaux
Afrique du Sud,202,2010,Haricots,2546,137000.0,22.0,1.45,0.1,vegetaux
Afrique du Sud,202,2011,Haricots,2546,123000.0,20.0,1.3,0.09,vegetaux
Afrique du Sud,202,2012,Haricots,2546,124000.0,20.0,1.3,0.09,vegetaux
Afrique du Sud,202,2013,Haricots,2546,105000.0,17.0,1.08,0.07,vegetaux
Afrique du Sud,202,2010,Pois,2547,19000.0,3.0,0.22,0.01,vegetaux
Afrique du Sud,202,2011,Pois,2547,17000.0,3.0,0.19,0.01,vegetaux
Afrique du Sud,202,2012,Pois,2547,20000.0,3.0,0.23,0.01,vegetaux
Afrique du Sud,202,2013,Pois,2547,14000.0,2.0,0.16,0.01,vegetaux
Afrique du Sud,202,2010,Légumineuses Autres,2549,28000.0,2.0,0.14,0.01,vegetaux
Afrique du Sud,202,2011,Légumineuses Autres,2549,29000.0,2.0,0.16,0.01,vegetaux
Afrique du Sud,202,2012,Légumineuses Autres,2549,32000.0,2.0,0.17,0.01,vegetaux
Afrique du Sud,202,2013,Légumineuses Autres,2549,30000.0,2.0,0.14,0.01,vegetaux
Afrique du Sud,202,2010,Noix,2551,17000.0,3.0,0.07,0.23,vegetaux
Afrique du Sud,202,2011,Noix,2551,18000.0,3.0,0.07,0.24,vegetaux
Afrique du Sud,202,2012,Noix,2551,22000.0,3.0,0.08,0.26,vegetaux
Afrique du Sud,202,2013,Noix,2551,17000.0,2.0,0.06,0.2,vegetaux
Afrique du Sud,202,2010,Soja,2555,301000.0,10.0,1.16,0.55,vegetaux
Afrique du Sud,202,2011,Soja,2555,374000.0,10.0,1.15,0.54,vegetaux
Afrique du Sud,202,2012,Soja,2555,561000.0,10.0,1.13,0.54,vegetaux
Afrique du Sud,202,2013,Soja,2555,732000.0,12.0,1.32,0.63,vegetaux
Afrique du Sud,202,2010,Arachides Decortiquees,2556,41000.0,2.0,0.11,0.2,vegetaux
Afrique du Sud,202,2011,Arachides Decortiquees,2556,46000.0,7.0,0.29,0.55,vegetaux
Afrique du Sud,202,2012,Arachides Decortiquees,2556,52000.0,9.0,0.38,0.73,vegetaux
Afrique du Sud,202,2013,Arachides Decortiquees,2556,54000.0,11.0,0.48,0.91,vegetaux
Afrique du Sud,202,2010,Graines Colza/Moutarde,2558,41000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2011,Graines Colza/Moutarde,2558,49000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2012,Graines Colza/Moutarde,2558,79000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,Graines Colza/Moutarde,2558,112000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2010,Coco (Incl Coprah),2560,23000.0,2.0,0.02,0.16,vegetaux
Afrique du Sud,202,2011,Coco (Incl Coprah),2560,29000.0,2.0,0.02,0.19,vegetaux
Afrique du Sud,202,2012,Coco (Incl Coprah),2560,30000.0,2.0,0.02,0.2,vegetaux
Afrique du Sud,202,2013,Coco (Incl Coprah),2560,24000.0,2.0,0.02,0.16,vegetaux
Afrique du Sud,202,2010,Olives,2563,1000.0,0.0,0.0,0.01,vegetaux
Afrique du Sud,202,2011,Olives,2563,2000.0,0.0,0.0,0.01,vegetaux
Afrique du Sud,202,2012,Olives,2563,2000.0,0.0,0.0,0.01,vegetaux
Afrique du Sud,202,2013,Olives,2563,1000.0,0.0,0.0,0.01,vegetaux
Afrique du Sud,202,2010,"Plantes Oleiferes, Autre",2570,14000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2011,"Plantes Oleiferes, Autre",2570,14000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2012,"Plantes Oleiferes, Autre",2570,15000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,"Plantes Oleiferes, Autre",2570,16000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2010,Huile de Soja,2571,282000.0,133.0,0.0,15.01,vegetaux
Afrique du Sud,202,2011,Huile de Soja,2571,267000.0,124.0,0.0,14.05,vegetaux
Afrique du Sud,202,2012,Huile de Soja,2571,238000.0,110.0,0.0,12.42,vegetaux
Afrique du Sud,202,2013,Huile de Soja,2571,238000.0,109.0,0.0,12.33,vegetaux
Afrique du Sud,202,2010,Huile Graines de Coton,2575,5000.0,2.0,0.0,0.27,vegetaux
Afrique du Sud,202,2011,Huile Graines de Coton,2575,7000.0,3.0,0.0,0.39,vegetaux
Afrique du Sud,202,2012,Huile Graines de Coton,2575,9000.0,4.0,0.0,0.46,vegetaux
Afrique du Sud,202,2013,Huile Graines de Coton,2575,2000.0,1.0,0.0,0.1,vegetaux
Afrique du Sud,202,2010,Huil Plantes Oleif Autr,2586,25000.0,3.0,0.0,0.34,vegetaux
Afrique du Sud,202,2011,Huil Plantes Oleif Autr,2586,18000.0,2.0,0.0,0.2,vegetaux
Afrique du Sud,202,2012,Huil Plantes Oleif Autr,2586,18000.0,2.0,0.0,0.2,vegetaux
Afrique du Sud,202,2013,Huil Plantes Oleif Autr,2586,17000.0,2.0,0.0,0.18,vegetaux
Afrique du Sud,202,2010,Tomates,2601,576000.0,6.0,0.29,0.06,vegetaux
Afrique du Sud,202,2011,Tomates,2601,554000.0,6.0,0.28,0.05,vegetaux
Afrique du Sud,202,2012,Tomates,2601,629000.0,6.0,0.31,0.06,vegetaux
Afrique du Sud,202,2013,Tomates,2601,561000.0,5.0,0.27,0.05,vegetaux
Afrique du Sud,202,2010,Oignons,2602,483000.0,9.0,0.25,0.02,vegetaux
Afrique du Sud,202,2011,Oignons,2602,544000.0,10.0,0.28,0.03,vegetaux
Afrique du Sud,202,2012,Oignons,2602,557000.0,10.0,0.28,0.03,vegetaux
Afrique du Sud,202,2013,Oignons,2602,501000.0,9.0,0.25,0.02,vegetaux
Afrique du Sud,202,2010,"Légumes, Autres",2605,1596000.0,23.0,0.95,0.22,vegetaux
Afrique du Sud,202,2011,"Légumes, Autres",2605,1554000.0,23.0,0.93,0.21,vegetaux
Afrique du Sud,202,2012,"Légumes, Autres",2605,1572000.0,25.0,0.99,0.22,vegetaux
Afrique du Sud,202,2013,"Légumes, Autres",2605,1511000.0,23.0,0.93,0.22,vegetaux
Afrique du Sud,202,2010,"Oranges, Mandarines",2611,304000.0,4.0,0.06,0.01,vegetaux
Afrique du Sud,202,2011,"Oranges, Mandarines",2611,530000.0,7.0,0.1,0.04,vegetaux
Afrique du Sud,202,2012,"Oranges, Mandarines",2611,457000.0,6.0,0.08,0.03,vegetaux
Afrique du Sud,202,2013,"Oranges, Mandarines",2611,422000.0,5.0,0.08,0.03,vegetaux
Afrique du Sud,202,2010,Citrons & Limes,2612,39000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2011,Citrons & Limes,2612,36000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2012,Citrons & Limes,2612,28000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,Citrons & Limes,2612,33000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2010,Pamplemousse,2613,107000.0,1.0,0.02,0.0,vegetaux
Afrique du Sud,202,2011,Pamplemousse,2613,169000.0,2.0,0.03,0.01,vegetaux
Afrique du Sud,202,2012,Pamplemousse,2613,61000.0,1.0,0.01,0.0,vegetaux
Afrique du Sud,202,2013,Pamplemousse,2613,158000.0,2.0,0.03,0.01,vegetaux
Afrique du Sud,202,2010,"Agrumes, Autres",2614,8000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2011,"Agrumes, Autres",2614,10000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2012,"Agrumes, Autres",2614,10000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,"Agrumes, Autres",2614,8000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2010,Bananes,2615,430000.0,12.0,0.21,0.02,vegetaux
Afrique du Sud,202,2011,Bananes,2615,437000.0,12.0,0.21,0.02,vegetaux
Afrique du Sud,202,2012,Bananes,2615,371000.0,10.0,0.17,0.02,vegetaux
Afrique du Sud,202,2013,Bananes,2615,413000.0,12.0,0.19,0.02,vegetaux
Afrique du Sud,202,2010,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2011,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2012,Bananes plantains,2616,62000.0,2.0,0.03,0.01,vegetaux
Afrique du Sud,202,2013,Bananes plantains,2616,86000.0,3.0,0.04,0.01,vegetaux
Afrique du Sud,202,2010,Pommes,2617,528000.0,8.0,0.04,0.04,vegetaux
Afrique du Sud,202,2011,Pommes,2617,514000.0,8.0,0.04,0.04,vegetaux
Afrique du Sud,202,2012,Pommes,2617,420000.0,6.0,0.04,0.03,vegetaux
Afrique du Sud,202,2013,Pommes,2617,655000.0,8.0,0.06,0.04,vegetaux
Afrique du Sud,202,2010,Ananas,2618,63000.0,2.0,0.01,0.0,vegetaux
Afrique du Sud,202,2011,Ananas,2618,55000.0,1.0,0.01,0.0,vegetaux
Afrique du Sud,202,2012,Ananas,2618,48000.0,1.0,0.01,0.0,vegetaux
Afrique du Sud,202,2013,Ananas,2618,48000.0,1.0,0.01,0.0,vegetaux
Afrique du Sud,202,2010,Dattes,2619,1000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2011,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2012,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,Dattes,2619,1000.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2010,Raisin,2620,1318000.0,4.0,0.03,0.01,vegetaux
Afrique du Sud,202,2011,Raisin,2620,1375000.0,4.0,0.03,0.01,vegetaux
Afrique du Sud,202,2012,Raisin,2620,1485000.0,4.0,0.03,0.01,vegetaux
Afrique du Sud,202,2013,Raisin,2620,1558000.0,4.0,0.04,0.01,vegetaux
Afrique du Sud,202,2010,"Fruits, Autres",2625,407000.0,8.0,0.1,0.13,vegetaux
Afrique du Sud,202,2011,"Fruits, Autres",2625,418000.0,9.0,0.11,0.17,vegetaux
Afrique du Sud,202,2012,"Fruits, Autres",2625,437000.0,7.0,0.08,0.12,vegetaux
Afrique du Sud,202,2013,"Fruits, Autres",2625,441000.0,6.0,0.08,0.12,vegetaux
Afrique du Sud,202,2010,Feve de Cacao,2633,12000.0,1.0,0.05,0.11,vegetaux
Afrique du Sud,202,2011,Feve de Cacao,2633,21000.0,5.0,0.09,0.4,vegetaux
Afrique du Sud,202,2012,Feve de Cacao,2633,22000.0,5.0,0.09,0.48,vegetaux
Afrique du Sud,202,2013,Feve de Cacao,2633,25000.0,6.0,0.1,0.53,vegetaux
Afrique du Sud,202,2010,Poivre,2640,2000.0,0.0,0.01,0.0,vegetaux
Afrique du Sud,202,2011,Poivre,2640,2000.0,0.0,0.01,0.0,vegetaux
Afrique du Sud,202,2012,Poivre,2640,2000.0,0.0,0.01,0.0,vegetaux
Afrique du Sud,202,2013,Poivre,2640,2000.0,0.0,0.01,0.0,vegetaux
Afrique du Sud,202,2010,Piments,2641,19000.0,3.0,0.13,0.09,vegetaux
Afrique du Sud,202,2011,Piments,2641,19000.0,3.0,0.13,0.09,vegetaux
Afrique du Sud,202,2012,Piments,2641,22000.0,3.0,0.15,0.1,vegetaux
Afrique du Sud,202,2013,Piments,2641,23000.0,4.0,0.16,0.11,vegetaux
Afrique du Sud,202,2010,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2011,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2012,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2010,"Épices, Autres",2645,7000.0,1.0,0.05,0.05,vegetaux
Afrique du Sud,202,2011,"Épices, Autres",2645,6000.0,1.0,0.04,0.04,vegetaux
Afrique du Sud,202,2012,"Épices, Autres",2645,8000.0,1.0,0.05,0.05,vegetaux
Afrique du Sud,202,2013,"Épices, Autres",2645,7000.0,1.0,0.05,0.05,vegetaux
Afrique du Sud,202,2010,Aliments pour enfants,2680,2000.0,0.0,0.02,0.0,vegetaux
Afrique du Sud,202,2011,Aliments pour enfants,2680,1000.0,0.0,0.01,0.0,vegetaux
Afrique du Sud,202,2012,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,vegetaux
Afrique du Sud,202,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,vegetaux
Albanie,3,2010,Blé,2511,657000.0,1043.0,33.2,5.95,vegetaux
Albanie,3,2011,Blé,2511,678000.0,1058.0,33.69,6.02,vegetaux
Albanie,3,2012,Blé,2511,673000.0,1061.0,33.81,5.76,vegetaux
Albanie,3,2013,Blé,2511,650000.0,1056.0,33.64,5.85,vegetaux
Albanie,3,2010,Riz (Eq Blanchi),2805,24000.0,68.0,1.33,0.16,vegetaux
Albanie,3,2011,Riz (Eq Blanchi),2805,21000.0,58.0,1.15,0.14,vegetaux
Albanie,3,2012,Riz (Eq Blanchi),2805,22000.0,60.0,1.17,0.13,vegetaux
Albanie,3,2013,Riz (Eq Blanchi),2805,25000.0,68.0,1.34,0.16,vegetaux
Albanie,3,2010,Orge,2513,19000.0,1.0,0.03,0.0,vegetaux
Albanie,3,2011,Orge,2513,19000.0,1.0,0.03,0.0,vegetaux
Albanie,3,2012,Orge,2513,18000.0,1.0,0.03,0.0,vegetaux
Albanie,3,2013,Orge,2513,19000.0,1.0,0.03,0.0,vegetaux
Albanie,3,2010,Maïs,2514,433000.0,21.0,0.49,0.07,vegetaux
Albanie,3,2011,Maïs,2514,418000.0,19.0,0.45,0.06,vegetaux
Albanie,3,2012,Maïs,2514,411000.0,14.0,0.32,0.05,vegetaux
Albanie,3,2013,Maïs,2514,420000.0,13.0,0.31,0.04,vegetaux
Albanie,3,2010,Seigle,2515,2000.0,4.0,0.11,0.02,vegetaux
