pays,code_pays,année,nb_personnes
"Chine, continentale",41,2012,147.9
"Chine, continentale",41,2013,142.4
"Chine, continentale",41,2014,137.2
"Chine, continentale",41,2015,133.4
"Chine, continentale",41,2016,
"Chine, Taiwan Province de",214,2010,1.6
"Chine, Taiwan Province de",214,2011,1.6
"Chine, Taiwan Province de",214,2012,1.6
"Chine, Taiwan Province de",214,2013,1.5
"Chine, Taiwan Province de",214,2014,1.4
"Chine, Taiwan Province de",214,2015,1.2
"Chine, Taiwan Province de",214,2016,
Chypre,50,2010,
Chypre,50,2011,
Chypre,50,2012,
Chypre,50,2013,
Chypre,50,2014,
Chypre,50,2015,
Chypre,50,2016,
Colombie,44,2010,5.1
Colombie,44,2011,5.0
Colombie,44,2012,4.7
Colombie,44,2013,4.2
Colombie,44,2014,3.7
Colombie,44,2015,3.4
Colombie,44,2016,
Comores,45,2010,
Comores,45,2011,
Comores,45,2012,
Comores,45,2013,
Comores,45,2014,
Comores,45,2015,
Comores,45,2016,
Congo,46,2010,1.3
Congo,46,2011,1.2
Congo,46,2012,1.2
Congo,46,2013,1.2
Congo,46,2014,1.2
Congo,46,2015,1.3
Congo,46,2016,
Costa Rica,48,2010,0.2
Costa Rica,48,2011,0.2
Costa Rica,48,2012,0.3
Costa Rica,48,2013,0.3
Costa Rica,48,2014,0.3
Costa Rica,48,2015,0.3
Costa Rica,48,2016,
Côte d'Ivoire,107,2010,3.3
Côte d'Ivoire,107,2011,3.3
Côte d'Ivoire,107,2012,3.3
Côte d'Ivoire,107,2013,3.3
Côte d'Ivoire,107,2014,3.3
Côte d'Ivoire,107,2015,3.5
Côte d'Ivoire,107,2016,
Croatie,98,2010,0.1
Croatie,98,2011,0.1
Croatie,98,2012,
Croatie,98,2013,
Croatie,98,2014,
Croatie,98,2015,
Croatie,98,2016,
Cuba,49,2010,
Cuba,49,2011,
Cuba,49,2012,
Cuba,49,2013,
Cuba,49,2014,
Cuba,49,2015,
Cuba,49,2016,
Danemark,54,2010,
Danemark,54,2011,
Danemark,54,2012,
Danemark,54,2013,
Danemark,54,2014,
Danemark,54,2015,
Danemark,54,2016,
Djibouti,72,2010,0.2
Djibouti,72,2011,0.2
Djibouti,72,2012,0.2
Djibouti,72,2013,0.1
Djibouti,72,2014,0.1
Djibouti,72,2015,0.1
Djibouti,72,2016,
Dominique,55,2010,
Dominique,55,2011,
Dominique,55,2012,
Dominique,55,2013,
Dominique,55,2014,
Dominique,55,2015,
Dominique,55,2016,
Égypte,59,2010,3.7
Égypte,59,2011,3.7
Égypte,59,2012,3.8
Égypte,59,2013,3.8
Égypte,59,2014,3.9
Égypte,59,2015,4.1
Égypte,59,2016,
El Salvador,60,2010,0.8
El Salvador,60,2011,0.8
El Salvador,60,2012,0.8
El Salvador,60,2013,0.8
El Salvador,60,2014,0.7
El Salvador,60,2015,0.8
El Salvador,60,2016,
Émirats arabes unis,225,2010,0.5
Émirats arabes unis,225,2011,0.5
Émirats arabes unis,225,2012,0.5
Émirats arabes unis,225,2013,0.4
Émirats arabes unis,225,2014,0.4
Émirats arabes unis,225,2015,0.3
Émirats arabes unis,225,2016,
Équateur,58,2010,1.8
Équateur,58,2011,1.8
Équateur,58,2012,1.8
Équateur,58,2013,1.8
Équateur,58,2014,1.9
Équateur,58,2015,1.9
Équateur,58,2016,
Érythrée,178,2010,
Érythrée,178,2011,
Érythrée,178,2012,
Érythrée,178,2013,
Érythrée,178,2014,
Érythrée,178,2015,
Érythrée,178,2016,
Espagne,203,2010,
Espagne,203,2011,
Espagne,203,2012,
Espagne,203,2013,
Espagne,203,2014,
Espagne,203,2015,
Espagne,203,2016,
Estonie,63,2010,
Estonie,63,2011,
Estonie,63,2012,
Estonie,63,2013,
Estonie,63,2014,
Estonie,63,2015,
Estonie,63,2016,
États-Unis d'Amérique,231,2010,
États-Unis d'Amérique,231,2011,
États-Unis d'Amérique,231,2012,
États-Unis d'Amérique,231,2013,
États-Unis d'Amérique,231,2014,
États-Unis d'Amérique,231,2015,
États-Unis d'Amérique,231,2016,
Éthiopie,238,2010,28.1
Éthiopie,238,2011,27.8
Éthiopie,238,2012,27.9
Éthiopie,238,2013,27.8
Éthiopie,238,2014,27.6
Éthiopie,238,2015,28.6
Éthiopie,238,2016,
Fédération de Russie,185,2010,
Fédération de Russie,185,2011,
Fédération de Russie,185,2012,
Fédération de Russie,185,2013,
Fédération de Russie,185,2014,
Fédération de Russie,185,2015,
Fédération de Russie,185,2016,
Fidji,66,2010,
Fidji,66,2011,
Fidji,66,2012,
Fidji,66,2013,
Fidji,66,2014,
Fidji,66,2015,
Fidji,66,2016,
Finlande,67,2010,
Finlande,67,2011,
Finlande,67,2012,
Finlande,67,2013,
Finlande,67,2014,
Finlande,67,2015,
Finlande,67,2016,
France,68,2010,
France,68,2011,
France,68,2012,
France,68,2013,
France,68,2014,
France,68,2015,
France,68,2016,
Gabon,74,2010,0.1
Gabon,74,2011,0.1
Gabon,74,2012,0.1
Gabon,74,2013,0.1
Gabon,74,2014,0.1
Gabon,74,2015,0.1
Gabon,74,2016,
Gambie,75,2010,0.2
Gambie,75,2011,0.2
Gambie,75,2012,0.2
Gambie,75,2013,0.2
Gambie,75,2014,0.2
Gambie,75,2015,0.2
Gambie,75,2016,
Géorgie,73,2010,0.3
Géorgie,73,2011,0.4
Géorgie,73,2012,0.3
Géorgie,73,2013,0.3
Géorgie,73,2014,0.3
Géorgie,73,2015,0.3
Géorgie,73,2016,
Ghana,81,2010,1.3
Ghana,81,2011,1.4
Ghana,81,2012,1.5
Ghana,81,2013,1.7
Ghana,81,2014,1.8
Ghana,81,2015,2.1
Ghana,81,2016,
Grèce,84,2010,
Grèce,84,2011,
Grèce,84,2012,
Grèce,84,2013,
Grèce,84,2014,
Grèce,84,2015,
Grèce,84,2016,
Grenade,86,2010,
Grenade,86,2011,
Grenade,86,2012,
Grenade,86,2013,
Grenade,86,2014,
Grenade,86,2015,
Grenade,86,2016,
Groenland,85,2010,
Groenland,85,2011,
Groenland,85,2012,
Groenland,85,2013,
Groenland,85,2014,
Groenland,85,2015,
Groenland,85,2016,
Guatemala,89,2010,2.3
Guatemala,89,2011,2.4
Guatemala,89,2012,2.5
Guatemala,89,2013,2.6
Guatemala,89,2014,2.6
Guatemala,89,2015,2.5
Guatemala,89,2016,
Guinée,90,2010,2.0
Guinée,90,2011,2.0
Guinée,90,2012,2.0
Guinée,90,2013,2.0
Guinée,90,2014,2.0
Guinée,90,2015,2.2
Guinée,90,2016,
Guinée équatoriale,61,2010,
Guinée équatoriale,61,2011,
Guinée équatoriale,61,2012,
Guinée équatoriale,61,2013,
Guinée équatoriale,61,2014,
Guinée équatoriale,61,2015,
Guinée équatoriale,61,2016,
Guinée-Bissau,175,2010,0.4
Guinée-Bissau,175,2011,0.4
Guinée-Bissau,175,2012,0.4
Guinée-Bissau,175,2013,0.4
Guinée-Bissau,175,2014,0.5
Guinée-Bissau,175,2015,0.5
Guinée-Bissau,175,2016,
Guyana,91,2010,
Guyana,91,2011,
Guyana,91,2012,
Guyana,91,2013,
Guyana,91,2014,
Guyana,91,2015,
Guyana,91,2016,
Haïti,93,2010,5.0
Haïti,93,2011,5.0
Haïti,93,2012,5.1
Haïti,93,2013,5.2
Haïti,93,2014,5.1
Haïti,93,2015,5.0
Haïti,93,2016,
Honduras,95,2010,1.2
Honduras,95,2011,1.2
Honduras,95,2012,1.2
Honduras,95,2013,1.2
Honduras,95,2014,1.3
Honduras,95,2015,1.2
Honduras,95,2016,
Hongrie,97,2010,
Hongrie,97,2011,
Hongrie,97,2012,
Hongrie,97,2013,
Hongrie,97,2014,
Hongrie,97,2015,
Hongrie,97,2016,
Îles Cook,47,2010,
Îles Cook,47,2011,
Îles Cook,47,2012,
Îles Cook,47,2013,
Îles Cook,47,2014,
Îles Cook,47,2015,
Îles Cook,47,2016,
Îles Marshall,127,2010,
Îles Marshall,127,2011,
Îles Marshall,127,2012,
Îles Marshall,127,2013,
Îles Marshall,127,2014,
Îles Marshall,127,2015,
Îles Marshall,127,2016,
Îles Salomon,25,2010,
Îles Salomon,25,2011,
Îles Salomon,25,2012,
Îles Salomon,25,2013,
Îles Salomon,25,2014,
Îles Salomon,25,2015,
Îles Salomon,25,2016,
Inde,100,2010,191.9
Inde,100,2011,193.6
Inde,100,2012,195.1
Inde,100,2013,195.1
Inde,100,2014,192.8
Inde,100,2015,190.7
Inde,100,2016,
Indonésie,101,2010,30.2
Indonésie,101,2011,24.8
Indonésie,101,2012,21.3
Indonésie,101,2013,19.1
Indonésie,101,2014,17.7
Indonésie,101,2015,20.3
Indonésie,101,2016,
Iran (République islamique d'),102,2010,4.3
Iran (République islamique d'),102,2011,4.3
Iran (République islamique d'),102,2012,4.3
Iran (République islamique d'),102,2013,4.2
Iran (République islamique d'),102,2014,4.2
Iran (République islamique d'),102,2015,4.3
Iran (République islamique d'),102,2016,
Iraq,103,2010,8.4
Iraq,103,2011,8.4
Iraq,103,2012,8.5
Iraq,103,2013,8.9
Iraq,103,2014,9.4
Iraq,103,2015,10.1
Iraq,103,2016,
Irlande,104,2010,
Irlande,104,2011,
Irlande,104,2012,
Irlande,104,2013,
Irlande,104,2014,
Irlande,104,2015,
Irlande,104,2016,
Islande,99,2010,
Islande,99,2011,
Islande,99,2012,
Islande,99,2013,
Islande,99,2014,
Islande,99,2015,
Islande,99,2016,
Israël,105,2010,
Israël,105,2011,
Israël,105,2012,
Israël,105,2013,
Israël,105,2014,
Israël,105,2015,
Israël,105,2016,
Italie,106,2010,
Italie,106,2011,
Italie,106,2012,
Italie,106,2013,
Italie,106,2014,
Italie,106,2015,
Italie,106,2016,
Jamaïque,109,2010,0.2
Jamaïque,109,2011,0.2
Jamaïque,109,2012,0.3
Jamaïque,109,2013,0.3
Jamaïque,109,2014,0.3
Jamaïque,109,2015,0.2
Jamaïque,109,2016,
Japon,110,2010,3.2
Japon,110,2011,
Japon,110,2012,
Japon,110,2013,
Japon,110,2014,
Japon,110,2015,
Japon,110,2016,
Jordanie,112,2010,0.2
Jordanie,112,2011,0.2
Jordanie,112,2012,0.3
Jordanie,112,2013,0.3
Jordanie,112,2014,0.3
Jordanie,112,2015,0.3
Jordanie,112,2016,
Kazakhstan,108,2010,0.5
Kazakhstan,108,2011,0.4
Kazakhstan,108,2012,
Kazakhstan,108,2013,
Kazakhstan,108,2014,
Kazakhstan,108,2015,
Kazakhstan,108,2016,
Kenya,114,2010,9.5
Kenya,114,2011,9.4
Kenya,114,2012,9.2
Kenya,114,2013,9.0
Kenya,114,2014,8.7
Kenya,114,2015,8.8
Kenya,114,2016,
Kirghizistan,113,2010,0.5
Kirghizistan,113,2011,0.4
Kirghizistan,113,2012,0.4
Kirghizistan,113,2013,0.4
Kirghizistan,113,2014,0.4
Kirghizistan,113,2015,0.4
Kirghizistan,113,2016,
Kiribati,83,2010,
Kiribati,83,2011,
Kiribati,83,2012,
Kiribati,83,2013,
Kiribati,83,2014,
Kiribati,83,2015,
Kiribati,83,2016,
Koweït,118,2010,
Koweït,118,2011,
Koweït,118,2012,
Koweït,118,2013,
Koweït,118,2014,
Koweït,118,2015,
Koweït,118,2016,
Lesotho,122,2010,0.3
Lesotho,122,2011,0.3
Lesotho,122,2012,0.3
Lesotho,122,2013,0.3
Lesotho,122,2014,0.3
Lesotho,122,2015,0.3
Lesotho,122,2016,
Lettonie,119,2010,
Lettonie,119,2011,
Lettonie,119,2012,
Lettonie,119,2013,
Lettonie,119,2014,
Lettonie,119,2015,
Lettonie,119,2016,
l'ex-République yougoslave de Macédoine,154,2010,
l'ex-République yougoslave de Macédoine,154,2011,
l'ex-République yougoslave de Macédoine,154,2012,
l'ex-République yougoslave de Macédoine,154,2013,
l'ex-République yougoslave de Macédoine,154,2014,
l'ex-République yougoslave de Macédoine,154,2015,
l'ex-République yougoslave de Macédoine,154,2016,
Liban,121,2010,0.2
Liban,121,2011,0.2
Liban,121,2012,0.2
Liban,121,2013,0.3
Liban,121,2014,0.3
Liban,121,2015,0.3
Liban,121,2016,
Libéria,123,2010,1.4
Libéria,123,2011,1.5
Libéria,123,2012,1.6
Libéria,123,2013,1.7
Libéria,123,2014,1.8
Libéria,123,2015,1.9
Libéria,123,2016,
Libye,124,2010,
Libye,124,2011,
Libye,124,2012,
Libye,124,2013,
Libye,124,2014,
Libye,124,2015,
Libye,124,2016,
Lituanie,126,2010,
Lituanie,126,2011,
Lituanie,126,2012,
Lituanie,126,2013,
Lituanie,126,2014,
Lituanie,126,2015,
Lituanie,126,2016,
Luxembourg,256,2010,
Luxembourg,256,2011,
Luxembourg,256,2012,
Luxembourg,256,2013,
Luxembourg,256,2014,
Luxembourg,256,2015,
Luxembourg,256,2016,
Madagascar,129,2010,6.7
Madagascar,129,2011,6.9
Madagascar,129,2012,7.4
Madagascar,129,2013,8.1
Madagascar,129,2014,9.2
Madagascar,129,2015,10.3
Madagascar,129,2016,
Malaisie,131,2010,1.1
Malaisie,131,2011,1.0
Malaisie,131,2012,1.0
Malaisie,131,2013,0.9
Malaisie,131,2014,0.8
Malaisie,131,2015,
Malaisie,131,2016,
Malawi,130,2010,3.2
Malawi,130,2011,3.2
Malawi,130,2012,3.3
Malawi,130,2013,3.5
Malawi,130,2014,3.9
Malawi,130,2015,4.5
Malawi,130,2016,
Maldives,132,2010,
Maldives,132,2011,
Maldives,132,2012,
Maldives,132,2013,
Maldives,132,2014,
Maldives,132,2015,
Maldives,132,2016,
Mali,133,2010,1.1
Mali,133,2011,1.1
Mali,133,2012,1.0
Mali,133,2013,1.0
Mali,133,2014,0.8
Mali,133,2015,0.7
Mali,133,2016,
Malte,134,2010,
Malte,134,2011,
Malte,134,2012,
Malte,134,2013,
Malte,134,2014,
Malte,134,2015,
Malte,134,2016,
Maroc,143,2010,1.7
Maroc,143,2011,1.6
Maroc,143,2012,1.5
Maroc,143,2013,1.4
Maroc,143,2014,1.4
Maroc,143,2015,1.2
Maroc,143,2016,
Maurice,137,2010,
Maurice,137,2011,
Maurice,137,2012,
Maurice,137,2013,
Maurice,137,2014,
Maurice,137,2015,
Maurice,137,2016,
Mauritanie,136,2010,0.3
Mauritanie,136,2011,0.3
Mauritanie,136,2012,0.3
Mauritanie,136,2013,0.2
Mauritanie,136,2014,0.2
Mauritanie,136,2015,0.2
Mauritanie,136,2016,
Mexique,138,2010,5.4
Mexique,138,2011,5.5
Mexique,138,2012,5.5
Mexique,138,2013,5.5
Mexique,138,2014,5.5
Mexique,138,2015,5.4
Mexique,138,2016,
Micronésie (États fédérés de),145,2010,
Micronésie (États fédérés de),145,2011,
Micronésie (États fédérés de),145,2012,
Micronésie (États fédérés de),145,2013,
Micronésie (États fédérés de),145,2014,
Micronésie (États fédérés de),145,2015,
Micronésie (États fédérés de),145,2016,
Mongolie,141,2010,0.6
Mongolie,141,2011,0.5
Mongolie,141,2012,0.5
Mongolie,141,2013,0.5
Mongolie,141,2014,0.5
Mongolie,141,2015,0.6
Mongolie,141,2016,
Monténégro,273,2010,
Monténégro,273,2011,
Monténégro,273,2012,
Monténégro,273,2013,
Monténégro,273,2014,
Monténégro,273,2015,
Monténégro,273,2016,
Mozambique,144,2010,7.3
Mozambique,144,2011,7.2
Mozambique,144,2012,7.1
Mozambique,144,2013,7.2
Mozambique,144,2014,7.3
Mozambique,144,2015,7.4
Mozambique,144,2016,
Myanmar,28,2010,8.8
Myanmar,28,2011,8.1
Myanmar,28,2012,7.7
Myanmar,28,2013,7.6
Myanmar,28,2014,7.7
Myanmar,28,2015,9.1
Myanmar,28,2016,
Namibie,147,2010,0.8
Namibie,147,2011,0.8
Namibie,147,2012,0.8
Namibie,147,2013,0.7
Namibie,147,2014,0.7
Namibie,147,2015,0.7
Namibie,147,2016,
Nauru,148,2010,
Nauru,148,2011,
Nauru,148,2012,
Nauru,148,2013,
Nauru,148,2014,
Nauru,148,2015,
Nauru,148,2016,
Népal,149,2010,2.7
Népal,149,2011,2.5
Népal,149,2012,2.4
Népal,149,2013,2.4
Népal,149,2014,2.3
Népal,149,2015,2.3
Népal,149,2016,
Nicaragua,157,2010,1.2
Nicaragua,157,2011,1.2
Nicaragua,157,2012,1.1
Nicaragua,157,2013,1.1
Nicaragua,157,2014,1.0
Nicaragua,157,2015,1.0
Nicaragua,157,2016,
Niger,158,2010,1.8
Niger,158,2011,1.9
Niger,158,2012,1.9
Niger,158,2013,1.9
Niger,158,2014,1.9
Niger,158,2015,2.2
Niger,158,2016,
Nigéria,159,2010,10.1
Nigéria,159,2011,10.5
Nigéria,159,2012,11.0
Nigéria,159,2013,11.6
Nigéria,159,2014,13.0
Nigéria,159,2015,14.3
Nigéria,159,2016,
Nioué,160,2010,
Nioué,160,2011,
Nioué,160,2012,
Nioué,160,2013,
Nioué,160,2014,
Nioué,160,2015,
Nioué,160,2016,
Norvège,162,2010,
Norvège,162,2011,
Norvège,162,2012,
Norvège,162,2013,
Norvège,162,2014,
Norvège,162,2015,
Norvège,162,2016,
Nouvelle-Calédonie,153,2010,
Nouvelle-Calédonie,153,2011,
Nouvelle-Calédonie,153,2012,
Nouvelle-Calédonie,153,2013,
Nouvelle-Calédonie,153,2014,
Nouvelle-Calédonie,153,2015,
Nouvelle-Calédonie,153,2016,
Nouvelle-Zélande,156,2010,
Nouvelle-Zélande,156,2011,
Nouvelle-Zélande,156,2012,
Nouvelle-Zélande,156,2013,
Nouvelle-Zélande,156,2014,
Nouvelle-Zélande,156,2015,
Nouvelle-Zélande,156,2016,
Oman,221,2010,0.2
Oman,221,2011,0.2
Oman,221,2012,0.2
Oman,221,2013,0.2
Oman,221,2014,0.2
Oman,221,2015,0.3
Oman,221,2016,
Ouganda,226,2010,10.3
Ouganda,226,2011,10.9
Ouganda,226,2012,11.6
Ouganda,226,2013,12.6
Ouganda,226,2014,13.8
Ouganda,226,2015,15.2
Ouganda,226,2016,
Ouzbékistan,235,2010,2.4
Ouzbékistan,235,2011,2.2
Ouzbékistan,235,2012,2.1
Ouzbékistan,235,2013,2.0
Ouzbékistan,235,2014,1.9
Ouzbékistan,235,2015,1.9
Ouzbékistan,235,2016,
Pakistan,165,2010,35.8
Pakistan,165,2011,36.5
Pakistan,165,2012,37.2
Pakistan,165,2013,37.8
Pakistan,165,2014,38.3
Pakistan,165,2015,37.6
Pakistan,165,2016,
Palaos,180,2010,
Palaos,180,2011,
Palaos,180,2012,
Palaos,180,2013,
Palaos,180,2014,
Palaos,180,2015,
Palaos,180,2016,
Panama,166,2010,0.5
Panama,166,2011,0.4
Panama,166,2012,0.4
Panama,166,2013,0.4
Panama,166,2014,0.4
Panama,166,2015,0.4
Panama,166,2016,
Papouasie-Nouvelle-Guinée,168,2010,
Papouasie-Nouvelle-Guinée,168,2011,
Papouasie-Nouvelle-Guinée,168,2012,
Papouasie-Nouvelle-Guinée,168,2013,
Papouasie-Nouvelle-Guinée,168,2014,
Papouasie-Nouvelle-Guinée,168,2015,
Papouasie-Nouvelle-Guinée,168,2016,
Paraguay,169,2010,0.8
Paraguay,169,2011,0.7
Paraguay,169,2012,0.8
Paraguay,169,2013,0.8
Paraguay,169,2014,0.8
Paraguay,169,2015,0.8
Paraguay,169,2016,
Pays-Bas,150,2010,
Pays-Bas,150,2011,
Pays-Bas,150,2012,
Pays-Bas,150,2013,
Pays-Bas,150,2014,
Pays-Bas,150,2015,
Pays-Bas,150,2016,
Pérou,170,2010,3.3
Pérou,170,2011,3.0
Pérou,170,2012,2.7
Pérou,170,2013,2.5
Pérou,170,2014,2.4
Pérou,170,2015,2.5
Pérou,170,2016,
Philippines,171,2010,12.4
Philippines,171,2011,13.1
Philippines,171,2012,13.7
Philippines,171,2013,14.1
Philippines,171,2014,14.1
Philippines,171,2015,13.9
Philippines,171,2016,
Pologne,173,2010,
Pologne,173,2011,
Pologne,173,2012,
Pologne,173,2013,
Pologne,173,2014,
Pologne,173,2015,
Pologne,173,2016,
Polynésie française,70,2010,
Polynésie française,70,2011,
Polynésie française,70,2012,
Polynésie française,70,2013,
Polynésie française,70,2014,
